"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Willians Astudillo","Twins","49","200","188","55","10","1","6","23","25","6","13","3","3","1","",".291",".320",".442",".762",".327","","104","0.1","-0.3","","1.1","0.7","0.9","","255.6","15608"
"Ji-Man Choi","Rays","101","429","371","90","19","1","15","50","53","50","110","3","3","1","",".241",".334",".418",".751",".327","","109","-0.4","0.3","","4.1","-10.7","0.8","","548.9","5452"
"Trey Mancini","Orioles","143","616","562","147","26","3","24","71","80","43","148","6","1","1","",".261",".318",".444",".762",".327","","106","0.0","-7.2","","4.2","-15.3","0.9","","248.5","15149"
"Didi Gregorius","Yankees","59","247","226","60","11","1","9","30","33","16","33","2","3","1","",".265",".317",".446",".763",".326","","104","0.9","0.4","","2.2","3.3","1.4","","385.3","6012"
"Jorge Polanco","Twins","141","638","575","156","32","5","14","83","65","50","103","4","15","7","",".272",".333",".420",".752",".326","","104","0.7","-5.8","","3.4","1.3","2.6","","226.3","13152"
"Victor Robles","Nationals","133","565","509","139","28","4","12","67","59","38","102","11","26","12","",".274",".335",".417",".752",".326","","102","0.5","0.5","","1.6","0.9","2.1","","95.8","18363"
"Mark Trumbo","Orioles","135","574","523","129","22","1","28","68","82","42","144","3","1","0","",".247",".306",".454",".760",".326","","105","-1.5","-0.1","","1.9","-15.6","0.5","","523.7","6876"
"Robbie Grossman","Athletics","38","159","135","34","8","0","3","18","16","21","31","1","1","0","",".252",".354",".378",".732",".325","","107","-0.2","-1.4","","1.2","-3.6","0.3","","594.6","5254"
"Nick Markakis","Braves","136","571","504","138","29","1","11","61","63","57","83","4","2","1","",".274",".350",".402",".751",".325","","102","-1.5","-2.5","","-0.4","-9.3","0.9","","337.9","5930"
"Kyle Tucker","Astros","64","261","235","59","12","1","10","32","34","20","57","2","7","3","",".253",".317",".441",".758",".325","","109","0.2","-0.2","","3.0","-3.5","0.8","","294.1","18345"
"Yandy Diaz","Rays","80","332","286","77","13","1","4","35","31","41","66","2","2","1","",".271",".363",".371",".733",".325","","108","-0.2","1.4","","2.9","-4.3","1.0","","502.8","16578"
"Yuli Gurriel","Astros","116","480","449","127","29","1","12","55","61","20","60","5","3","1","",".283",".320",".437",".756",".325","","109","-1.0","-3.5","","4.1","-12.8","0.7","","194.8","19198"
"Ian Happ","Cubs","108","443","379","88","17","2","18","52","55","55","137","4","8","4","",".232",".332",".426",".758",".325","","103","0.0","-0.8","","1.7","-4.2","1.2","","282.5","17919"
"Jason Heyward","Cubs","119","476","421","113","22","3","10","49","52","44","68","4","4","1","",".268",".341",".405",".745",".325","","103","1.3","6.9","","3.0","1.5","2.0","","555.4","4940"
"Paul DeJong","Cardinals","129","546","497","126","27","1","23","64","75","35","136","8","2","1","",".253",".311",".449",".760",".325","","105","0.3","2.2","","3.5","8.7","3.0","","182.2","18015"
"Josh Reddick","Astros","107","436","390","102","18","2","14","52","54","40","68","1","5","2","",".262",".330",".424",".754",".325","","109","0.8","-1.0","","5.4","-6.4","1.4","","521.6","3892"
"Jackie Bradley Jr.","Red Sox","132","524","458","114","27","3","15","65","63","49","128","8","11","4","",".248",".329",".421",".751",".324","","100","2.0","3.4","","1.8","5.6","2.5","","219.3","12984"
"Rougned Odor","Rangers","147","622","565","141","28","3","27","76","84","41","139","8","15","8","",".249",".307",".453",".760",".324","","97","1.5","-1.9","","-0.8","0.5","2.1","","131.2","12282"
"Jeff McNeil","Mets","94","406","370","102","19","4","9","46","42","26","53","5","6","2","",".276",".329",".422",".751",".324","","108","1.3","-0.2","","5.1","-3.9","1.4","","336.2","15362"
"Melky Cabrera","Pirates","33","141","130","37","8","0","3","15","16","9","18","1","1","0","",".282",".329",".420",".749",".324","","104","-0.6","-0.7","","0.1","-3.5","0.1","","597.6","4022"
"Alex Dickerson","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".327",".425",".751",".324","","105","0.0","0.0","","0.0","0.0","0.0","","999.0","12649"
"Odubel Herrera","Phillies","125","521","471","126","24","3","15","58","62","38","109","5","7","3","",".267",".327",".426",".753",".324","","103","0.8","-2.0","","2.4","-0.6","1.9","","257.5","11476"
"Kolten Wong","Cardinals","109","431","377","99","20","2","10","45","47","37","65","10","7","3","",".262",".342",".406",".748",".324","","104","1.3","1.2","","3.4","3.0","2.1","","551.5","12532"
"Brian Anderson","Marlins","148","642","570","148","30","3","16","67","69","56","131","10","3","2","",".260",".335",".407",".742",".324","","107","0.4","-1.8","","5.6","0.7","2.7","","306.9","18289"
"Roberto Ramos","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".317",".441",".758",".324","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829199"
"Greg Bird","Yankees","50","203","177","40","9","1","9","25","26","21","50","2","1","0","",".227",".315",".435",".749",".324","","103","-0.1","0.3","","0.5","-4.6","0.3","","510.5","14131"
"Michael Saunders","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".325",".424",".749",".323","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","9981"
"Howie Kendrick","Nationals","34","145","131","37","7","0","3","16","16","10","29","2","3","1","",".280",".335",".410",".745",".323","","100","-0.1","0.0","","-0.2","-2.2","0.2","","600.0","4229"
"Kurt Suzuki","Nationals","58","237","215","57","12","0","7","26","30","14","32","5","0","0","",".264",".322",".424",".746",".323","","100","-0.9","-1.1","","-1.0","3.7","1.0","","332.7","8259"
"Willie Calhoun","Rangers","91","378","346","92","18","1","12","44","48","25","52","3","2","1","",".267",".320",".434",".753",".323","","96","0.2","-1.3","","-1.6","-7.7","0.3","","484.5","17838"
"Franklin Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".316",".430",".746",".323","","102","0.0","0.0","","0.0","0.0","0.0","","999.0","3255"
"Joe Panik","Giants","116","494","441","122","24","3","8","52","47","42","47","4","5","2","",".276",".342",".401",".743",".323","","104","-0.1","-0.3","","2.4","1.6","2.0","","580.2","11936"
"Yonathan Daza","Rockies","8","34","31","9","2","0","0","4","4","1","5","0","1","0","",".300",".331",".416",".747",".322","","86","0.0","0.0","","-0.6","-0.3","0.0","","999.0","sa597083"
"Hunter Renfroe","Padres","107","454","418","103","21","1","22","53","66","28","115","4","2","1","",".246",".297",".463",".760",".322","","104","0.0","-2.3","","2.1","-9.3","0.7","","202.5","15464"
"Tyler Flowers","Braves","77","312","272","67","13","0","9","32","35","28","79","9","1","0","",".248",".335",".398",".733",".322","","99","-0.7","-1.9","","-0.9","3.9","1.3","","482.4","9134"
"A.J. Pollock","Dodgers","127","562","506","127","28","3","19","71","66","42","109","7","16","5","",".252",".316",".433",".748",".322","","105","1.9","-0.5","","5.2","1.7","2.5","","112.2","9256"
"Michael Reed","Twins","7","27","24","6","1","0","1","3","3","3","8","0","0","0","",".250",".342",".391",".732",".322","","101","0.0","0.1","","0.0","-0.2","0.1","","999.0","13228"
"Clint Frazier","Yankees","24","96","85","21","4","1","4","12","12","8","25","1","1","1","",".244",".316",".430",".746",".322","","101","0.0","-0.4","","0.2","-1.6","0.2","","548.5","15983"
"Jedd Gyorko","Cardinals","74","305","271","67","12","1","11","34","39","29","64","2","2","1","",".248",".321",".422",".743",".322","","103","-0.8","-1.7","","0.2","-2.6","0.7","","583.1","10816"
"Austin Meadows","Rays","122","508","466","123","27","2","16","58","62","33","92","4","14","6","",".265",".315",".436",".751",".322","","105","0.9","-1.8","","4.1","-8.4","1.3","","187.6","15672"
"Jean Segura","Phillies","143","643","591","168","30","3","14","81","63","36","88","7","20","8","",".284",".330",".414",".744",".322","","101","1.3","-5.7","","2.2","1.5","2.5","","60.7","5933"
"Logan Morrison","","87","365","317","72","14","1","16","43","48","40","87","4","1","1","",".226",".319",".425",".744",".322","","102","-0.2","-0.4","","0.5","-7.6","0.5","","598.4","9205"
"Wilson Ramos","Mets","95","400","368","96","17","1","16","44","53","27","72","2","1","0","",".261",".312",".439",".751",".322","","106","-2.9","1.6","","0.2","9.5","2.3","","132.0","1433"
"Dexter Fowler","Cardinals","86","366","312","75","15","2","9","42","38","45","82","4","6","2","",".239",".341",".390",".731",".322","","103","0.9","-3.2","","2.0","-7.1","0.7","","546.0","4062"
"Rowdy Tellez","Blue Jays","12","50","46","12","3","0","2","6","6","4","10","0","1","0","",".256",".316",".431",".748",".321","","102","0.0","-0.1","","0.2","-1.1","0.1","","571.1","15679"
"Scott Schebler","Reds","97","403","360","86","18","1","17","47","53","31","93","8","4","2","",".240",".312",".435",".747",".321","","98","0.5","-4.2","","-0.3","-6.6","0.6","","448.0","12225"
"Adam Frazier","Pirates","136","608","542","148","30","4","10","72","53","50","86","7","11","5","",".273",".339",".397",".736",".321","","102","1.1","-3.5","","2.7","-2.1","2.0","","403.8","15223"
"Dustin Pedroia","Red Sox","98","414","368","100","19","1","8","48","44","39","52","2","4","2","",".272",".344",".390",".733",".321","","97","-1.4","3.3","","-2.6","4.1","1.5","","559.6","8370"
"Billy McKinney","Blue Jays","99","436","390","95","20","4","16","54","51","36","101","3","3","1","",".242",".310",".435",".746",".321","","102","-0.2","-1.6","","0.9","-6.6","0.9","","571.0","15654"
"Jose Osuna","Pirates","23","92","85","23","5","0","3","10","11","6","17","1","1","0","",".268",".316",".429",".745",".321","","102","0.0","0.0","","0.2","-1.9","0.1","","999.0","12937"
"Austin Listi","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".317",".425",".742",".321","","100","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004170"
"Yonder Alonso","White Sox","138","586","515","124","23","1","22","67","72","62","124","3","1","1","",".240",".323",".416",".739",".320","","103","-1.3","0.1","","0.9","-12.8","0.8","","323.2","2530"
"Tyler Austin","Twins","25","101","91","22","5","0","4","12","13","8","32","1","1","0","",".239",".305",".442",".747",".320","","100","0.0","0.0","","0.0","-2.3","0.1","","583.3","11850"
"Danny Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".320",".422",".742",".320","","101","0.0","0.0","","0.0","0.0","0.0","","999.0","6364"
"Ramon Laureano","Athletics","124","520","462","117","24","3","15","64","56","44","131","6","16","6","",".252",".322",".415",".737",".320","","104","1.9","2.3","","4.4","4.4","2.7","","183.8","17128"
"Domingo Santana","Mariners","134","562","488","116","23","1","19","63","65","63","183","5","6","3","",".237",".329",".405",".734",".320","","106","0.8","-3.6","","5.1","-10.3","1.4","","223.6","10348"
"Carlos Gonzalez","","138","583","526","132","30","2","21","66","75","48","137","3","4","2","",".250",".314",".435",".749",".320","","101","0.0","1.0","","0.4","-5.9","1.4","","539.8","7287"
"Esteban Quiroz","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".334",".401",".735",".320","","102","0.0","0.0","","0.0","0.0","0.0","","999.0","sa596560"
"Aledmys Diaz","Astros","29","117","107","28","6","0","4","14","15","7","18","1","1","1","",".263",".312",".435",".747",".320","","105","-0.2","-0.2","","0.5","0.6","0.5","","526.6","15937"
"Denard Span","","64","281","250","65","12","3","6","34","28","24","44","3","5","2","",".258",".328",".406",".734",".320","","100","0.5","-1.8","","0.6","-5.1","0.5","","599.5","8347"
"Raimel Tapia","Rockies","51","205","190","54","11","2","3","23","23","11","39","1","6","3","",".284",".324",".419",".743",".320","","84","0.5","-0.7","","-3.4","-3.1","0.0","","532.1","14350"
"Eduardo Nunez","Red Sox","60","238","223","63","13","1","5","28","29","10","33","2","6","2","",".284",".318",".424",".743",".320","","96","-0.3","-0.9","","-1.3","-1.3","0.5","","465.1","6848"
"Whit Merrifield","Royals","145","663","602","166","37","3","12","82","59","46","110","5","31","10","",".275",".330",".406",".736",".320","","100","3.2","-0.2","","2.9","2.2","2.8","","30.5","11281"
"Derek Dietrich","Reds","41","165","146","36","8","1","5","18","20","11","41","6","1","0","",".246",".322",".415",".737",".319","","97","0.0","-0.7","","-0.5","-3.4","0.1","","568.1","10542"
"Joe Mauer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".346",".384",".730",".319","","100","0.0","0.0","","0.0","0.0","0.0","","600.8","1857"
"Ronald Guzman","Rangers","98","389","346","87","15","2","13","44","46","32","90","5","2","1","",".252",".321",".417",".738",".319","","93","0.4","1.6","","-2.7","-6.6","0.4","","490.6","14388"
"Jeimer Candelario","Tigers","139","619","543","130","30","3","19","75","67","62","147","7","3","2","",".240",".323",".411",".733",".319","","100","0.8","1.1","","1.1","3.4","2.6","","467.3","13621"
"Neil Walker","Marlins","91","362","318","79","14","1","11","36","39","36","71","3","1","1","",".249",".329",".405",".734",".319","","104","0.1","1.5","","1.6","-5.2","0.8","","551.7","7539"
"Alex Verdugo","Dodgers","63","258","234","63","12","0","6","28","29","19","38","2","3","1","",".270",".326",".409",".736",".319","","103","0.3","0.0","","1.1","-3.5","0.6","","481.9","17027"
"Adrian Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".324",".418",".742",".319","","99","0.0","0.0","","0.0","0.0","0.0","","999.0","1908"
"Kole Calhoun","Angels","139","601","528","128","24","2","20","75","67","60","131","5","6","2","",".243",".324",".410",".734",".319","","104","0.5","2.3","","3.1","-4.6","1.9","","458.5","11200"
"Nori Aoki","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".339",".387",".726",".319","","99","0.0","0.0","","0.0","0.0","0.0","","999.0","13075"
"Scooter Gennett","Reds","139","600","550","144","28","3","19","69","75","39","127","4","4","2","",".262",".314",".427",".741",".318","","97","-0.6","-4.8","","-3.1","-2.5","1.4","","90.4","10339"
"Colin Moran","Pirates","89","362","325","86","15","1","10","37","42","29","72","3","2","1","",".265",".328",".407",".735",".318","","100","-0.7","-2.4","","-0.6","-1.2","1.0","","529.9","16909"
"Brent Rooker","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".304",".439",".743",".318","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003172"
"Mike Tauchman","Rockies","23","91","81","22","4","1","2","10","10","8","18","1","2","1","",".267",".331",".400",".731",".318","","83","0.0","-0.2","","-1.8","-1.4","0.0","","600.4","15274"
"Johan Camargo","Braves","95","391","353","92","20","1","11","41","46","30","78","3","1","1","",".261",".322",".416",".738",".318","","97","-0.2","-0.5","","-1.9","-0.7","1.0","","420.4","14950"
"Nick Williams","Phillies","26","107","97","24","4","1","4","12","14","7","28","1","1","0","",".250",".307",".434",".741",".318","","99","0.0","-0.7","","-0.2","-2.6","0.1","","544.1","14330"
"Hanley Ramirez","Indians","11","48","44","11","2","0","2","6","6","4","10","1","0","0","",".247",".314",".425",".739",".318","","96","-0.2","-0.7","","-0.4","-1.1","0.0","","586.8","8001"
"Jordan Luplow","Indians","87","361","320","78","16","2","11","44","43","33","73","4","6","2","",".245",".319",".416",".735",".318","","96","-0.2","1.1","","-2.0","-3.3","0.7","","597.3","16424"
"Austin Dean","Marlins","76","308","281","75","14","2","8","30","33","20","53","3","2","1","",".267",".320",".413",".733",".317","","103","0.3","-1.2","","1.3","-5.1","0.6","","599.0","18288"
"Adam Jones","Diamondbacks","62","263","245","66","13","0","9","28","33","13","46","3","2","1","",".268",".309",".431",".739",".317","","96","0.1","-0.9","","-1.2","-5.3","0.2","","393.5","6368"
"Cesar Hernandez","Phillies","137","608","522","134","21","4","9","73","49","73","124","4","14","6","",".256",".350",".365",".715",".317","","98","0.9","-1.4","","-0.5","0.9","2.0","","173.2","10556"
